2026-09-19T07:49:43Z stage bind_identities
2026-09-19T07:49:44Z   4 calibration profile(s) registered
2026-09-19T07:49:44Z   source commit 2421f630bc81…, selection 7271091c9141…
2026-09-19T07:49:44Z   operators: no operator-bearing file has moved
2026-09-19T07:49:44Z   d005dfb27e7b… 4 steps, all pinned → 5d042dcc8021…
2026-09-19T07:49:44Z   7da1e4e2254e… 4 steps, all pinned → 181245b69431…
2026-09-19T07:49:44Z   1d2844488f3a… 4 steps, all pinned → a25271ad0898…
2026-09-19T07:49:44Z   88086555a666… 4 steps, all pinned → d0d26ed3fee7…
2026-09-19T07:49:44Z   1a2b5b030e7e… 4 steps, all pinned → b045c60189ce…
2026-09-19T07:49:44Z   disk: 90.9 GiB free, need 21.7 GiB (worst path 16.1 + 5 leaves)
2026-09-19T07:49:44Z stage reconstruct
2026-09-19T07:49:44Z path 1/5 d005dfb27e7b… $0.05 spent, $4.36 to the soft stop, this path bounded at 30.1 min ($0.55)
depth.causal_kl_greedy_v1: round 1 candidate 18/35 (layer 18) score 0.134032 · 54 evals · 4.4 min · 12.19 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 19/35 (layer 19) score 0.149172 · 55 evals · 4.5 min · 12.20 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 20/35 (layer 20) score 0.119055 · 56 evals · 4.6 min · 12.20 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 21/35 (layer 21) score 0.131701 · 57 evals · 4.7 min · 12.21 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 22/35 (layer 22) score 0.165344 · 58 evals · 4.7 min · 12.21 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 23/35 (layer 23) score 0.178854 · 59 evals · 4.8 min · 12.22 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 24/35 (layer 24) score 0.198458 · 60 evals · 4.9 min · 12.22 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 25/35 (layer 25) score 0.159609 · 61 evals · 5.0 min · 12.23 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 26/35 (layer 26) score 0.133983 · 62 evals · 5.1 min · 12.23 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 27/35 (layer 27) score 0.146509 · 63 evals · 5.1 min · 12.24 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 28/35 (layer 28) score 0.151242 · 64 evals · 5.2 min · 12.24 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 29/35 (layer 29) score 0.161365 · 65 evals · 5.3 min · 12.25 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 30/35 (layer 30) score 0.167162 · 66 evals · 5.4 min · 12.25 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 31/35 (layer 31) score 0.151922 · 67 evals · 5.5 min · 12.25 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 32/35 (layer 32) score 0.131396 · 68 evals · 5.5 min · 12.26 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 33/35 (layer 33) score 0.174931 · 69 evals · 5.6 min · 12.26 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 34/35 (layer 34) score 0.239978 · 70 evals · 5.7 min · 12.27 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 35/35 (layer 35) score 0.288210 · 71 evals · 5.8 min · 12.27 eval/min
depth.causal_kl_greedy_v1: ROUND 1 chose layer 16 score 0.110573; runner-up 20 margin 8.482e-03
depth.causal_kl_greedy_v1: round 2 candidate 1/34 (layer 0) score 8.953522 · 72 evals · 5.9 min · 12.28 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 2/34 (layer 1) score 2.014219 · 73 evals · 5.9 min · 12.28 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 3/34 (layer 3) score 0.190245 · 74 evals · 6.0 min · 12.29 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 4/34 (layer 4) score 0.242623 · 75 evals · 6.1 min · 12.30 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 5/34 (layer 5) score 0.241973 · 76 evals · 6.2 min · 12.30 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 6/34 (layer 6) score 3.325256 · 77 evals · 6.3 min · 12.31 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 7/34 (layer 7) score 0.214679 · 78 evals · 6.3 min · 12.32 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 8/34 (layer 8) score 0.216858 · 79 evals · 6.4 min · 12.32 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 9/34 (layer 9) score 0.229641 · 80 evals · 6.5 min · 12.33 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 10/34 (layer 10) score 0.227089 · 81 evals · 6.6 min · 12.33 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 11/34 (layer 11) score 0.224120 · 82 evals · 6.6 min · 12.34 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 12/34 (layer 12) score 0.242704 · 83 evals · 6.7 min · 12.34 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 13/34 (layer 13) score 0.254911 · 84 evals · 6.8 min · 12.35 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 14/34 (layer 14) score 0.223523 · 85 evals · 6.9 min · 12.36 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 15/34 (layer 15) score 0.197798 · 86 evals · 7.0 min · 12.36 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 16/34 (layer 17) score 0.204206 · 87 evals · 7.0 min · 12.37 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 17/34 (layer 18) score 0.223018 · 88 evals · 7.1 min · 12.37 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 18/34 (layer 19) score 0.238374 · 89 evals · 7.2 min · 12.38 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 19/34 (layer 20) score 0.196438 · 90 evals · 7.3 min · 12.38 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 20/34 (layer 21) score 0.210647 · 91 evals · 7.3 min · 12.38 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 21/34 (layer 22) score 0.228888 · 92 evals · 7.4 min · 12.39 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 22/34 (layer 23) score 0.238819 · 93 evals · 7.5 min · 12.39 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 23/34 (layer 24) score 0.264861 · 94 evals · 7.6 min · 12.40 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 24/34 (layer 25) score 0.217824 · 95 evals · 7.7 min · 12.40 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 25/34 (layer 26) score 0.195539 · 96 evals · 7.7 min · 12.41 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 26/34 (layer 27) score 0.203219 · 97 evals · 7.8 min · 12.41 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 27/34 (layer 28) score 0.207671 · 98 evals · 7.9 min · 12.41 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 28/34 (layer 29) score 0.216935 · 99 evals · 8.0 min · 12.42 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 29/34 (layer 30) score 0.224685 · 100 evals · 8.1 min · 12.42 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 30/34 (layer 31) score 0.211775 · 101 evals · 8.1 min · 12.42 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 31/34 (layer 32) score 0.190862 · 102 evals · 8.2 min · 12.43 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 32/34 (layer 33) score 0.227448 · 103 evals · 8.3 min · 12.43 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 33/34 (layer 34) score 0.298538 · 104 evals · 8.4 min · 12.44 eval/min
depth.causal_kl_greedy_v1: round 2 candidate 34/34 (layer 35) score 0.339282 · 105 evals · 8.4 min · 12.44 eval/min
depth.causal_kl_greedy_v1: ROUND 2 chose layer 3 score 0.190245; runner-up 32 margin 6.177e-04
depth.causal_kl_greedy_v1: round 3 candidate 1/33 (layer 0) score 10.415333 · 106 evals · 8.5 min · 12.44 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 2/33 (layer 1) score 0.613956 · 107 evals · 8.6 min · 12.45 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 3/33 (layer 4) score 0.487356 · 108 evals · 8.7 min · 12.46 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 4/33 (layer 5) score 0.442849 · 109 evals · 8.7 min · 12.46 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 5/33 (layer 6) score 5.973889 · 110 evals · 8.8 min · 12.47 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 6/33 (layer 7) score 0.352786 · 111 evals · 8.9 min · 12.47 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 7/33 (layer 8) score 0.336465 · 112 evals · 9.0 min · 12.48 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 8/33 (layer 9) score 0.340050 · 113 evals · 9.1 min · 12.48 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 9/33 (layer 10) score 0.326669 · 114 evals · 9.1 min · 12.49 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 10/33 (layer 11) score 0.324462 · 115 evals · 9.2 min · 12.50 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 11/33 (layer 12) score 0.352963 · 116 evals · 9.3 min · 12.50 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 12/33 (layer 13) score 0.362766 · 117 evals · 9.4 min · 12.50 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 13/33 (layer 14) score 0.317181 · 118 evals · 9.4 min · 12.51 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 14/33 (layer 15) score 0.277744 · 119 evals · 9.5 min · 12.51 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 15/33 (layer 17) score 0.287036 · 120 evals · 9.6 min · 12.52 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 16/33 (layer 18) score 0.308233 · 121 evals · 9.7 min · 12.52 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 17/33 (layer 19) score 0.321027 · 122 evals · 9.7 min · 12.53 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 18/33 (layer 20) score 0.274743 · 123 evals · 9.8 min · 12.53 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 19/33 (layer 21) score 0.289132 · 124 evals · 9.9 min · 12.54 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 20/33 (layer 22) score 0.306516 · 125 evals · 10.0 min · 12.54 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 21/33 (layer 23) score 0.318942 · 126 evals · 10.0 min · 12.55 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 22/33 (layer 24) score 0.334326 · 127 evals · 10.1 min · 12.55 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 23/33 (layer 25) score 0.302306 · 128 evals · 10.2 min · 12.56 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 24/33 (layer 26) score 0.272577 · 129 evals · 10.3 min · 12.56 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 25/33 (layer 27) score 0.282020 · 130 evals · 10.3 min · 12.56 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 26/33 (layer 28) score 0.284600 · 131 evals · 10.4 min · 12.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 27/33 (layer 29) score 0.291554 · 132 evals · 10.5 min · 12.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 28/33 (layer 30) score 0.297983 · 133 evals · 10.6 min · 12.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 29/33 (layer 31) score 0.287339 · 134 evals · 10.7 min · 12.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 30/33 (layer 32) score 0.265660 · 135 evals · 10.7 min · 12.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 31/33 (layer 33) score 0.299839 · 136 evals · 10.8 min · 12.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 32/33 (layer 34) score 0.369114 · 137 evals · 10.9 min · 12.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 33/33 (layer 35) score 0.411576 · 138 evals · 11.0 min · 12.59 eval/min
depth.causal_kl_greedy_v1: ROUND 3 chose layer 32 score 0.265660; runner-up 26 margin 6.917e-03
depth.causal_kl_greedy_v1: round 4 candidate 1/32 (layer 0) score 10.244178 · 139 evals · 11.0 min · 12.60 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 2/32 (layer 1) score 0.670712 · 140 evals · 11.1 min · 12.61 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 3/32 (layer 4) score 0.551180 · 141 evals · 11.2 min · 12.61 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 4/32 (layer 5) score 0.503562 · 142 evals · 11.3 min · 12.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 5/32 (layer 6) score 6.003131 · 143 evals · 11.3 min · 12.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 6/32 (layer 7) score 0.419284 · 144 evals · 11.4 min · 12.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 7/32 (layer 8) score 0.400893 · 145 evals · 11.5 min · 12.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 8/32 (layer 9) score 0.404384 · 146 evals · 11.6 min · 12.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 9/32 (layer 10) score 0.391037 · 147 evals · 11.6 min · 12.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 10/32 (layer 11) score 0.392728 · 148 evals · 11.7 min · 12.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 11/32 (layer 12) score 0.417246 · 149 evals · 11.8 min · 12.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 12/32 (layer 13) score 0.425883 · 150 evals · 11.9 min · 12.66 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 13/32 (layer 14) score 0.384480 · 151 evals · 11.9 min · 12.66 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 14/32 (layer 15) score 0.346797 · 152 evals · 12.0 min · 12.67 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 15/32 (layer 17) score 0.353247 · 153 evals · 12.1 min · 12.67 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 16/32 (layer 18) score 0.370812 · 154 evals · 12.1 min · 12.68 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 17/32 (layer 19) score 0.390003 · 155 evals · 12.2 min · 12.68 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 18/32 (layer 20) score 0.343637 · 156 evals · 12.3 min · 12.69 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 19/32 (layer 21) score 0.359139 · 157 evals · 12.4 min · 12.69 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 20/32 (layer 22) score 0.381414 · 158 evals · 12.4 min · 12.69 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 21/32 (layer 23) score 0.399149 · 159 evals · 12.5 min · 12.70 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 22/32 (layer 24) score 0.399199 · 160 evals · 12.6 min · 12.70 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 23/32 (layer 25) score 0.423448 · 161 evals · 12.7 min · 12.71 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 24/32 (layer 26) score 0.348828 · 162 evals · 12.7 min · 12.71 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 25/32 (layer 27) score 0.364627 · 163 evals · 12.8 min · 12.72 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 26/32 (layer 28) score 0.379237 · 164 evals · 12.9 min · 12.72 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 27/32 (layer 29) score 0.382497 · 165 evals · 13.0 min · 12.72 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 28/32 (layer 30) score 0.390982 · 166 evals · 13.0 min · 12.73 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 29/32 (layer 31) score 0.403720 · 167 evals · 13.1 min · 12.73 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 30/32 (layer 33) score 0.460380 · 168 evals · 13.2 min · 12.73 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 31/32 (layer 34) score 0.618051 · 169 evals · 13.3 min · 12.74 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 32/32 (layer 35) score 0.524496 · 170 evals · 13.3 min · 12.74 eval/min
depth.causal_kl_greedy_v1: ROUND 4 chose layer 20 score 0.343637; runner-up 15 margin 3.160e-03
depth.causal_kl_greedy_v1: round 5 candidate 1/31 (layer 0) score 10.137912 · 171 evals · 13.4 min · 12.75 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 2/31 (layer 1) score 0.762723 · 172 evals · 13.5 min · 12.75 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 3/31 (layer 4) score 0.650231 · 173 evals · 13.6 min · 12.76 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 4/31 (layer 5) score 0.600133 · 174 evals · 13.6 min · 12.76 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 5/31 (layer 6) score 6.984828 · 175 evals · 13.7 min · 12.77 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 6/31 (layer 7) score 0.503695 · 176 evals · 13.8 min · 12.77 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 7/31 (layer 8) score 0.485515 · 177 evals · 13.9 min · 12.78 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 8/31 (layer 9) score 0.493251 · 178 evals · 13.9 min · 12.78 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 9/31 (layer 10) score 0.477035 · 179 evals · 14.0 min · 12.79 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 10/31 (layer 11) score 0.471593 · 180 evals · 14.1 min · 12.79 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 11/31 (layer 12) score 0.510800 · 181 evals · 14.1 min · 12.80 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 12/31 (layer 13) score 0.524634 · 182 evals · 14.2 min · 12.80 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 13/31 (layer 14) score 0.479424 · 183 evals · 14.3 min · 12.81 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 14/31 (layer 15) score 0.439951 · 184 evals · 14.4 min · 12.81 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 15/31 (layer 17) score 0.452517 · 185 evals · 14.4 min · 12.82 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 16/31 (layer 18) score 0.473621 · 186 evals · 14.5 min · 12.82 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 17/31 (layer 19) score 0.490879 · 187 evals · 14.6 min · 12.83 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 18/31 (layer 21) score 0.442079 · 188 evals · 14.7 min · 12.83 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 19/31 (layer 22) score 0.490187 · 189 evals · 14.7 min · 12.84 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 20/31 (layer 23) score 0.506212 · 190 evals · 14.8 min · 12.84 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 21/31 (layer 24) score 0.491498 · 191 evals · 14.9 min · 12.84 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 22/31 (layer 25) score 0.505354 · 192 evals · 14.9 min · 12.85 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 23/31 (layer 26) score 0.437162 · 193 evals · 15.0 min · 12.85 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 24/31 (layer 27) score 0.448340 · 194 evals · 15.1 min · 12.86 eval/min
